unique_id,transaction_id,date,year,month,day,dow,quarter,customer_id,product_id,product_name,category_id,category_name,parent_id,parent_name,product_count,site_id,site_name,address,city,zip,latitude,longitude,site_status,revenue,gross_profit,gp_margin,costs,units,state_province_code
837000,20171123|229|2|2|4456403,2018-02-16,2018,2,16,Friday,1,NA,2100,WRIGLEY 5 PRISM 15PC,263,Gum,119,Gum,128,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,1.89,0.95692,0.5063069,0.93308,1,IA
838801,20180428|229|1|1|4733038,2018-07-21,2018,7,21,Saturday,3,NA,12962,TAKIS FUGO BRCL 4OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,2.59,1.65107,0.6374788,0.93893,1,IA
1939989,20170216|229|1|1|3846454,2017-05-11,2017,5,11,Thursday,2,NA,18953,PrepayFuel,1,Fuel Premuim,78,Fuel,68,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,0,1.0455,0.3363739,1.35,1,IA
2808717,20190217|229|2|1|5387102,2019-05-13,2019,5,13,Monday,2,NA,5365,LARGE COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,1.79,0.968178,0.5408816,0.821822,1,IA
841655,20180717|229|2|1|4904131,2018-10-10,2018,10,10,Wednesday,4,NA,5562,GRIZZLY LC STR,334,Tobacco-round Can Snuff (960),321,Smokeless (951),363,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,5.55,1.38143,0.2489063,4.16857,1,IA
840950,20190129|229|1|1|5350830,2019-04-24,2019,4,24,Wednesday,2,NA,10868,CORN DOGS FCS,276,Hot Food,275,Hot Sandwiches & Chicken,207,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,1.19,0.667,0.5605042,0.523,1,IA
837603,20171230|229|1|3|4524175,2018-03-25,2018,3,25,Sunday,1,NA,9758,BLACK&M ORG PT PP99,335,Tobacco-cigarillo (962),320,Cigars,342,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,0.99,0.31735,0.3205555,0.67265,1,IA
2175903,20181224|229|1|100|5280641,2019-03-19,2019,3,19,Tuesday,1,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,10.61,1.5927,0.1501131,9.0173,5.309,IA
834533,20171205|229|1|2|4477976,2018-02-28,2018,2,28,Wednesday,1,NA,1424,NATURAL LT 6PK 16OZ CAN,210,Beer-budget (44),246,Beer,129,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,5.49,1.63998,0.2987213,3.85002,1,IA
839001,20181214|229|2|2|5259680,2019-03-09,2019,3,9,Saturday,1,NA,3144,MARLB NXT BX S50,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,5.44,-0.28333,-5.208272e-02,5.72333,1,IA
2175751,20180321|229|1|1|4664856,2018-06-14,2018,6,14,Thursday,2,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,7,0.8472,0.1210286,6.1528,2.824,IA
2471837,20170916|229|1|2|4324450,2017-12-10,2017,12,10,Sunday,4,NA,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,0.05,0,0,0.05,1,IA
1939939,20170721|229|4|1|4190625,2017-10-14,2017,10,14,Saturday,4,NA,18953,PrepayFuel,1,Fuel Premuim,78,Fuel,68,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,0,1.0455,0.3363739,1.35,1,IA
833831,20190812|229|4|1|5787522,2019-11-05,2019,11,5,Tuesday,4,NA,10302,MONSTER UL ZRO 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,2.79,1.40559,0.5037957,1.38441,1,IA
835507,20190702|229|1|2|5688416,2019-09-25,2019,9,25,Wednesday,3,3343.762,7534,RED BULL ZRO 12OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,7,1.228,0.1754286,5.772,3,IA
835615,20171025|229|2|1|4399755,2018-01-18,2018,1,18,Thursday,1,NA,978,IA QUN SKU CASH 306,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,5,0.35,0.07,4.65,1,IA
2860974,20180824|229|2|1|5000309,2018-11-17,2018,11,17,Saturday,4,7056.684,5628,LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,5,0.455525,0.091105,4.544475,5,IA
833378,20190625|229|2|2|5671639,2019-09-18,2019,9,18,Wednesday,3,7392.308,12015,KEYSTONE LT 6PK 16OZ CAN,210,Beer-budget (44),246,Beer,129,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,5.99,1.66502,0.2779666,4.32498,1,IA
829335,20181223|229|4|1|5278133,2019-03-18,2019,3,18,Monday,1,NA,7497,RED BULL SF 8.4OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,2.12,0.7275,0.3431604,1.3925,1,IA
832311,20161207|229|1|1|3676582,2017-03-02,2017,3,2,Thursday,1,NA,17786,GOOD 2 GROW STRWBRY KIWI 6OZ,260,Pk Bev-juice No Tax (78),151,Juice No Tax (311),95,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,3.19,1.49286,0.4679812,1.69714,1,IA
840258,20191007|229|2|1|5919752,2019-12-31,2019,12,31,Tuesday,4,NA,10277,COOKIE FCS,270,Bakery Food,269,Bakery,112,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,3.5,1.802,0.5148572,1.698,6,IA
843003,20180915|229|1|1|5057645,2018-12-09,2018,12,9,Sunday,4,NA,7539,RED BULL 12OZ 4PK,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,92,229 Independence,200 2Nd Ave Ne,Independence,50644,42.47,-91.893,ACTIVE,2.5,0.59653,0.238612,1.90347,1,IA
231378,20171026|225|1|1|1147884,2018-01-19,2018,1,19,Friday,1,NA,2986,MARLB BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,88,225 Jesup,811 Main St,Jesup,50648,42.4752,-92.061,CLOSED,12.78,1.16222,9.094054e-02,11.61778,2,IA
273359,20170926|238|1|1|1515917,2017-12-20,2017,12,20,Wednesday,4,NA,579,CAMEL SNUS FRST LRG POCH,334,Tobacco-round Can Snuff (960),321,Smokeless (951),363,96,238 Lamont,620 Bush St,Lamont,50650,42.5991,-91.6416,CLOSED,4.2,0.915,0.2178572,3.285,1,IA
124177,20161025|238|4|1|1236499,2017-01-18,2017,1,18,Wednesday,1,NA,9868,SKU LGHTRS,194,Gen Merch-smoking Assoc (428),182,Gm/novelty,56,96,238 Lamont,620 Bush St,Lamont,50650,42.5991,-91.6416,CLOSED,1.79,1.14588,0.6401564,0.64412,1,IA
2339438,20170628|302|2|2|4410239,2017-09-21,2017,9,21,Thursday,3,NA,2348,20OZ COFFEE REFILL,147,Hot Bev-refills (305),232,Hot Dispensed Beverage,11,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,1,0.533704,0.533704,0.466296,1,IA
2185118,20170817|302|1|100|4553160,2017-11-10,2017,11,10,Friday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,25.48,3.4761,0.1364246,22.0039,11.587,IA
894576,20181209|302|3|2|5599734,2019-03-04,2019,3,4,Monday,1,NA,217,DT MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,1.99,0.8331,0.4186432,1.1569,1,IA
898655,20170612|302|1|2|4366856,2017-09-05,2017,9,5,Tuesday,3,NA,18908,BEER DEP 24PK,186,Beer-deposits (410),247,Beer Deposits (66),13,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,1.2,0,0,1.2,1,IA
2625417,20170617|302|1|1|4378684,2017-09-10,2017,9,10,Sunday,3,NA,2180,TORNADO FCS,280,Roller Grill Food,279,Roller Grill,9,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,5.38,3.124,0.5806692,2.256,4,IA
896219,20180228|302|2|2|4962861,2018-05-24,2018,5,24,Thursday,2,NA,13642,DR PEPPER 1LT,250,Pk Bev-csd/pop (71),243,Pop (587),448,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,5,1.61,0.322,3.39,3,IA
889007,20190114|302|2|3|5678462,2019-04-09,2019,4,9,Tuesday,2,NA,11047,SLC PZ ITLN MEAT 13IN FCS,287,Slices,277,Pizza,39,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,1.99,1.754,0.881407,0.236,1,IA
896684,20170918|302|1|1|4632398,2017-12-12,2017,12,12,Tuesday,4,2769.186,11054,SLC PZ BRKFST 13IN FCS,287,Slices,277,Pizza,39,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,4.78,3.826,0.8004184,0.954,2,IA
893517,20180506|302|1|1|5100448,2018-07-30,2018,7,30,Monday,3,NA,6668,GATOR FRT PNCH 28OZ,252,Sports Drinks,150,Juice/tonics,132,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,2,0.93062,0.46531,1.06938,1,IA
895932,20180508|302|1|1|5104661,2018-08-01,2018,8,1,Wednesday,3,NA,1177,IA BNS CRSSWRD 953,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,12,0.84,0.07,11.16,4,IA
888295,20170807|302|1|1|4527044,2017-10-31,2017,10,31,Tuesday,4,NA,18275,WINST GLD 85 BX,161,Cig-premium (331),8,Cigarettes,435,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,6.7,1.23706,0.1846358,5.46294,1,IA
2522030,20161113|302|1|100|3829272,2017-02-06,2017,2,6,Monday,1,NA,19020,No Lead Plus,1,Fuel Premuim,78,Fuel,68,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,12.3,1.9959,0.1622683,10.3041,6.653,IA
896123,20161231|302|9|1|3986547,2017-03-26,2017,3,26,Sunday,1,NA,18749,BEER DEP 12PK,186,Beer-deposits (410),247,Beer Deposits (66),13,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,0.6,0,0,0.6,1,IA
899648,20181001|302|4|1|5459163,2018-12-25,2018,12,25,Tuesday,4,NA,6257,DASANI 20OZ,255,Bottled Water,150,Juice/tonics,174,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,1.49,0.7817,0.5246309,0.7083,1,IA
898636,20190623|302|6|3|6008566,2019-09-16,2019,9,16,Monday,3,NA,18732,BEER DEP 6PK,186,Beer-deposits (410),247,Beer Deposits (66),13,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,0.3,0,0,0.3,1,IA
2756809,20171228|302|3|3|4855617,2018-03-23,2018,3,23,Friday,1,NA,216,MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,1.99,0.85809,0.431201,1.13191,1,IA
888930,20171209|302|1|1|4816109,2018-03-04,2018,3,4,Sunday,1,NA,10411,WTR 1LT,255,Bottled Water,150,Juice/tonics,174,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,1.49,1.16597,0.7825302,0.32403,1,IA
2185460,20181008|302|1|100|5471709,2019-01-01,2019,1,1,Tuesday,1,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,75.63,8.3145,0.1099365,67.3155,27.715,IA
2184099,20170530|302|1|1|4331772,2017-08-23,2017,8,23,Wednesday,3,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,116,302 Parkersburg,602 Coates St,Parkersburg,50665,42.577,-92.7869,ACTIVE,15,2.0367,0.13578,12.9633,6.789,IA
2139002,20181219|32|1|1|3180624,2019-03-14,2019,3,14,Thursday,1,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,10,1.4226,0.14226,8.5774,4.742,IA
597284,20180329|32|1|2|2778076,2018-06-22,2018,6,22,Friday,2,NA,6263,COKE CHRY 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,1.99,0.834,0.4190955,1.156,1,IA
2001790,20190619|32|1|100|3429887,2019-09-12,2019,9,12,Thursday,3,NA,18963,DIESELBIO,1,Fuel Premuim,78,Fuel,68,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,56.39,6.0651,0.1075563,50.3249,20.217,IA
594818,20170620|32|1|100|2384252,2017-09-13,2017,9,13,Wednesday,3,6111.908,18987,G88E15-B92,1,Fuel Premuim,78,Fuel,68,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,27.3,4.1379,0.1515714,23.1621,13.793,IA
595239,20170912|32|2|1|2531288,2017-12-06,2017,12,6,Wednesday,4,NA,2328,LD SWSS RLL 3.4OZ,60,Cakes & pastrie,262,Bread & Cakes,217,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,1.29,0.64096,0.4968682,0.64904,1,IA
2621709,20170923|32|3|1|2548127,2017-12-17,2017,12,17,Sunday,4,6690.474,2180,TORNADO FCS,280,Roller Grill Food,279,Roller Grill,9,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,2.69,1.542,0.5732342,1.148,2,IA
600109,20180317|32|1|2|2763269,2018-06-10,2018,6,10,Sunday,2,NA,456,KICKSTART ORIG UL 16OZ CAN,250,Pk Bev-csd/pop (71),243,Pop (587),448,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,3,0.71076,0.23692,2.28924,2,IA
2139195,20190709|32|4|2|3463436,2019-10-02,2019,10,2,Wednesday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,15.6,1.8954,0.1215,13.7046,6.318,IA
595381,20190714|32|2|2|3471477,2019-10-07,2019,10,7,Monday,4,NA,5608,MEDIUM CUP OF ICE,156,Cold Bev-other (316),233,Cold Dispensed Beverage,2,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,0.59,0.250564,0.4246848,0.339436,1,IA
2449075,20190623|32|2|1|3436595,2019-09-16,2019,9,16,Monday,3,4562.754,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,0.1,0,0,0.1,1,IA
602875,20180605|32|1|1|2874940,2018-08-29,2018,8,29,Wednesday,3,NA,1177,IA BNS CRSSWRD 953,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,3,0.21,0.07,2.79,1,IA
602441,20170701|32|1|1|2404282,2017-09-24,2017,9,24,Sunday,3,NA,16006,GOLD PEAK GRN TEA 18.5OZ,251,Iced Tea,150,Juice/tonics,166,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,3,1,0.3333333,2,2,IA
2773730,20180612|32|1|1|2886427,2018-09-05,2018,9,5,Wednesday,3,NA,10468,X-LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,1,1,1,0,1,IA
2448544,20180202|32|2|2|2713796,2018-04-28,2018,4,28,Saturday,2,6680.234,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,0.1,0,0,0.1,1,IA
601478,20190527|32|1|1|3391826,2019-08-20,2019,8,20,Tuesday,3,NA,15513,JUUL PODS TOB 4PK 5%,339,Cartridges,337,E-Cigarettes,142,121,32 Shell Rock,203 S Walnut St,Shell Rock,50670,42.7116,-92.5839,ACTIVE,15.99,6.17471,0.3861607,9.81529,1,IA
71994,20161023|219|1|1|1500134,2017-01-16,2017,1,16,Monday,1,NA,12367,SKOAL SNUS SMTH MNT,334,Tobacco-round Can Snuff (960),321,Smokeless (951),363,80,219 Waverly,1311 4Th St Sw,Waverly,50677,42.7121,-92.4746,CLOSED,3.59,1.49667,0.4168997,2.09333,1,IA
2080049,20170820|219|2|1|1811836,2017-11-13,2017,11,13,Monday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,80,219 Waverly,1311 4Th St Sw,Waverly,50677,42.7121,-92.4746,CLOSED,5,0.6948,0.13896,4.3052,2.316,IA
288672,20170530|219|1|1|1731255,2017-08-23,2017,8,23,Wednesday,3,NA,5142,SNICKER ALMND 1.76OZ REG,266,Vegan Candy,331,Candy,304,80,219 Waverly,1311 4Th St Sw,Waverly,50677,42.7121,-92.4746,CLOSED,1.25,0.63444,0.507552,0.61556,1,IA
2802674,20170503|219|2|1|1705085,2017-07-27,2017,7,27,Thursday,3,NA,5365,LARGE COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,80,219 Waverly,1311 4Th St Sw,Waverly,50677,42.7121,-92.4746,CLOSED,1.69,0.912255,0.5397958,0.777745,1,IA
2603292,20161018|227|2|2|3412464,2017-01-11,2017,1,11,Wednesday,1,NA,2179,HOT DOG FCS,280,Roller Grill Food,279,Roller Grill,9,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.59,0.48703,0.3063082,1.10297,1,IA
2859572,20180903|227|2|2|4923133,2018-11-27,2018,11,27,Tuesday,4,5862.37,5628,LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,0.01,-0.151041,-15.1041,0.161041,1,IA
807343,20171018|227|3|1|4252883,2018-01-11,2018,1,11,Thursday,1,NA,10293,MONSTER REHAB RSPBRY TEA 15.5OZ,142,Energy non-carb FS (279),215,Energy non-carb,59,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,2,0.6991,0.34955,1.3009,1,IA
2466835,20180530|227|2|2|4690054,2018-08-23,2018,8,23,Thursday,3,6718.102,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,0.05,0,0,0.05,1,IA
805912,20190116|227|2|2|5214125,2019-04-11,2019,4,11,Thursday,2,NA,10126,YOPLAIT YOG LT STRWBNA 6OZ,16,Yogurt,36,Dairy,14,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.39,0.7176,0.516259,0.6724,1,IA
809686,20181010|227|3|2|5012126,2019-01-03,2019,1,3,Thursday,1,NA,293,PEPSI 16OZ CAN,250,Pk Bev-csd/pop (71),243,Pop (587),448,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.39,0.62414,0.4490216,0.76586,1,IA
799543,20181212|227|2|2|5151841,2019-03-07,2019,3,7,Thursday,1,NA,15509,JUUL PODS  CL MNT 4PK 3%,339,Cartridges,337,E-Cigarettes,142,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,15.99,5.8425,0.3653846,10.1475,1,IA
801863,20181129|227|2|2|5125875,2019-02-22,2019,2,22,Friday,1,NA,18960,DEF,1,Fuel Premuim,78,Fuel,68,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,15.83,1.7208,0.108705,14.1092,5.736,IA
811091,20190327|227|2|2|5344729,2019-06-20,2019,6,20,Thursday,2,NA,780,TRIDENT WHT SPMNT 16PC,263,Gum,119,Gum,128,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.59,0.78596,0.4943145,0.80404,1,IA
799156,20190507|227|2|2|5435102,2019-07-31,2019,7,31,Wednesday,3,10910.724,1050,IA $50000 SUPER CRSSWRD 378,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,10,0.7,0.07,9.3,2,IA
808900,20170802|227|1|1|4077107,2017-10-26,2017,10,26,Thursday,4,NA,3420,MUNCHI JLPNO CRCKR 1.38OZ,57,Crackers,5,Salty Snacks,56,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.18,0.48,0.4067797,0.7,2,IA
805086,20190624|227|2|2|5539300,2019-09-17,2019,9,17,Tuesday,3,5534.734,10664,ORNG JC 16OZ,260,Pk Bev-juice No Tax (78),151,Juice No Tax (311),95,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.79,1.05543,0.5896257,0.73457,1,IA
2603398,20161101|227|2|2|3463965,2017-01-25,2017,1,25,Wednesday,1,NA,2179,HOT DOG FCS,280,Roller Grill Food,279,Roller Grill,9,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.59,1.057,0.6647799,0.533,1,IA
2467020,20170803|227|1|1|4078582,2017-10-27,2017,10,27,Friday,4,NA,14921,POP DEP SINGLE,187,Pk Bev-pop Deposit (411),244,Pop Deposits (588),7,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,0.1,0,0,0.1,1,IA
804827,20190703|227|46750092|2|5560671,2019-09-26,2019,9,26,Thursday,3,6325.296,2649,SWISHER ORG CIGRL 5F3,335,Tobacco-cigarillo (962),320,Cigars,342,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,8.58,3.5,0.4079254,5.08,2,IA
2172452,20191007|227|1|100|5778255,2019-12-31,2019,12,31,Tuesday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,55.72,6.7701,0.1215022,48.9499,22.567,IA
801854,20181114|227|2|2|5094062,2019-02-07,2019,2,7,Thursday,1,NA,18987,G88E15-B92,1,Fuel Premuim,78,Fuel,68,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,13,1.5924,0.1224923,11.4076,5.308,IA
801226,20170915|227|2|1|4178095,2017-12-09,2017,12,9,Saturday,4,NA,9901,BIC BOHEMIAN LGHTR,194,Gen Merch-smoking Assoc (428),182,Gm/novelty,56,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.99,1.00579,0.5054221,0.98421,1,IA
799987,20171228|227|3|2|4395333,2018-03-23,2018,3,23,Friday,1,NA,15680,JACK DAN TENN FIRE 50ML,173,Whiskey,249,Liquor,201,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,7.47,3.39486,0.4544659,4.07514,3,IA
813361,20190920|227|2|2|5740007,2019-12-14,2019,12,14,Saturday,4,NA,7160,FLAT CAP,193,Wearables,14,Clothing,1437,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,16.99,8.07,0.4749853,8.92,1,IA
808420,20190208|227|1|2|5254255,2019-05-04,2019,5,4,Saturday,2,8689.59,269,LIPTON GRN TEA CIT 20OZ,251,Iced Tea,150,Juice/tonics,166,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.59,0.724,0.4553459,0.866,1,IA
2338517,20190818|227|2|2|5664909,2019-11-11,2019,11,11,Monday,4,NA,2348,20OZ COFFEE REFILL,147,Hot Bev-refills (305),232,Hot Dispensed Beverage,11,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.09,0.583665,0.5354725,0.506335,1,IA
802168,20180906|227|1|2|4929122,2018-11-30,2018,11,30,Friday,4,8935.364,511,PURE LEAF SWT TEA 18.5OZ,251,Iced Tea,150,Juice/tonics,166,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,3.98,1.86154,0.4677236,2.11846,2,IA
806897,20170314|227|1|100|3790890,2017-06-07,2017,6,7,Wednesday,2,5712.066,19024,Soy Diesel,1,Fuel Premuim,78,Fuel,68,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,37.3,4.7634,0.1277051,32.5366,15.878,IA
811451,20180214|227|1|1|4480037,2018-05-10,2018,5,10,Thursday,2,NA,5367,KOOLEE,158,Carbonated Drinks,234,Frozen Dispensed Beverage,10,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.59,0.939933,0.5911528,0.650067,1,IA
812357,20170913|227|2|2|4170789,2017-12-07,2017,12,7,Thursday,4,5534.734,13641,DR PEPPER 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,3,1.02702,0.34234,1.97298,2,IA
809529,20180713|227|6|2|4790979,2018-10-06,2018,10,6,Saturday,4,NA,4571,LITE 9PK 16OZ ALUM,196,Beer-premium (42),246,Beer,186,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,1.99,0.793,0.3984925,1.197,1,IA
2377532,20161111|227|2|2|3500145,2017-02-04,2017,2,4,Saturday,1,NA,18234,LOTTERY WIN,135,Lottery-win (270),307,Store Services (92),1,90,227 Winthrop,253 W Madison St,Winthrop,50682,42.4732,-91.7338,ACTIVE,-5,0,0,0,5,IA
